Image,Centroid X µm,Centroid Y µm
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,10.36,259.68
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,11.05,292.47
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,11.35,369.67
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,11.51,52.44
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,11.54,6.169
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,11.71,282.09
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,11.86,173.29
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,12.2,210.34
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,12.28,188.13
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,12.37,224.12
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,12.54,162.47
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,12.7,178.99
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,12.96,116.29
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,13.25,39.6
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,13.29,218.74
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,13.57,127.69
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,13.96,341.66
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,14.33,105.31
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,14.33,351.15
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,14.53,14.59
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,14.59,380.23
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,14.6,59.95
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,14.61,25.01
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,14.81,390.24
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,15.78,314.06
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,16.08,78.43
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,16.3,202.3
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,16.69,192.07
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,16.76,331.13
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,16.88,47.23
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,17.02,42.55
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,17.19,146.08
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,17.24,358.93
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,17.41,94.71
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,17.55,118.03
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,17.57,230.33
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,17.59,-0.7019
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,17.59,252.92
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,17.66,241.01
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,17.99,400.08
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,18.54,215.41
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,18.7,72.17
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,18.92,178.35
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,19.32,297.57
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,19.58,5.319
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,19.66,84.34
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,19.89,52.03
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,19.9,100.75
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,19.92,165.62
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,20.14,197.51
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,20.26,104.29
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,20.53,266.75
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,20.59,128.51
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,21.0,278.73
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,21.39,13.64
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,21.57,33.69
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,21.7,379.33
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,21.85,63.27
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,21.88,366.78
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,21.93,289.84
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,21.96,154.41
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,22.11,47.49
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,22.67,314.02
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,23.28,110.45
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,23.36,354.49
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,23.43,138.65
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,23.47,208.78
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,23.76,21.82
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,24.36,56.6
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,24.52,187.89
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,24.56,344.26
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,24.92,68.48
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,25.16,197.58
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,25.65,171.99
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,25.82,320.56
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,26.29,304.52
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,26.67,50.39
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,26.67,96.51
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,26.78,121.98
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,26.8,252.89
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,26.97,41.19
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,27.04,9.655
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,27.52,386.86
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,27.85,161.83
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,27.95,227.14
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,28.4,263.57
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,28.43,401.28
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,28.55,16.32
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,28.67,130.44
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,28.85,152.51
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,29.04,203.08
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,29.08,75.3
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,29.24,241.47
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,29.51,282.62
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,29.55,0.4994
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,29.69,331.77
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,29.84,370.8
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,30.29,353.5
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,30.75,86.99
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,30.96,27.04
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,31.06,34.17
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,31.08,179.75
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,31.58,48.5
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,31.7,104.03
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,32.28,61.63
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,32.66,271.64
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,32.73,96.38
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,32.85,113.77
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,33.28,157.43
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,33.36,188.91
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,33.6,198.67
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,33.88,166.53
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,34.13,232.83
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,34.3,300.84
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,34.77,91.46
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,34.78,251.01
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,34.98,313.52
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,34.99,129.62
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,35.19,375.71
