Image,Name,Class,Centroid X µm,Centroid Y µm,In Tumour,In Layer -40.0µm,In Layer +40.0µm,Distance to annotation with stroma µm,Distance to annotation with tumour µm,In Tumour Core,In Stroma Core,Foxp3: Nucleus: Mean,Ki67: Nucleus: Mean,dsDNA: Nucleus: Mean,Beta-Tubulin: Cell: Mean,CD103: Cell: Mean,CD11c: Cell: Mean,CD14: Cell: Mean,CD16: Cell: Mean,CD163: Cell: Mean,CD20: Cell: Mean,CD206: Cell: Mean,CD3: Cell: Mean,CD39: Cell: Mean,CD4: Cell: Mean,CD45: Cell: Mean,CD45RA: Cell: Mean,CD45RO: Cell: Mean,CD49a: Cell: Mean,CD56: Cell: Mean,CD66b: Cell: Mean,CD68: Cell: Mean,CD69: Cell: Mean,CD8a: Cell: Mean,CTLA4: Cell: Mean,dTCR: Cell: Mean,GrzB: Cell: Mean,ICOS: Cell: Mean,IFN-y: Cell: Mean,LAG3: Cell: Mean,MHC I (HLA Class1): Cell: Mean,MHC II (HLA-DR): Cell: Mean,OX40: Cell: Mean,panCK: Cell: Mean,PD1: Cell: Mean,PDL1: Cell: Mean,Tim3: Cell: Mean,Tryptase: Cell: Mean,Vimentin: Cell: Mean,In Stroma
12AH0391_stitched.tiff,Epithelial cells,Epithelial cells,482.52,1399.9,1,0,0,52.4526,0.0,1,0,0.0156,0.0195,4.6074,0.1521,0.0094,0.0071,0.0142,0.0224,0.0059,0.0094,0.0071,0.0094,0.0142,0.0259,0.0059,0.0094,0.013,0.0542,0.0094,0.0059,0.013,0.0861,0.0071,0.0283,0.0083,0.0047,0.0,0.0024,0.0118,0.0554,0.0083,0.0259,0.4976,0.0153,0.0295,0.0731,0.0024,0.0142,0.0
13MH1041_stitched.tiff,Epithelial cells,Epithelial cells,860.72,436.35,1,0,0,127.904,0.0,1,0,0.0411,0.1781,5.9452,0.1859,0.0603,0.005,0.0201,0.0251,0.0151,0.0,0.0151,0.0201,0.005,0.0402,0.0201,0.005,0.0251,0.0503,0.0151,0.0101,0.0201,0.0955,0.0,0.0201,0.0251,0.0201,0.0,0.0101,0.0151,0.196,0.0201,0.0553,0.6181,0.0452,0.0603,0.0754,0.0101,0.1206,0.0
12MH0544_stitched.tiff,CD8 T cells,CD8 T cells,630.46,224.59,0,0,1,0.0,36.6106,0,0,0.05,0.025,6.24,1.0598,0.1114,0.0299,0.2011,0.2174,0.0408,0.0543,0.0326,0.4565,0.0543,0.0299,0.231,0.0625,0.2908,0.1821,0.1087,0.0245,0.0163,0.3614,0.2935,0.1005,0.0788,0.0435,0.0299,0.0136,0.0543,1.2255,0.0924,0.0462,0.0707,0.0897,0.0462,0.1005,0.0299,0.1929,1.0
13MH1209_2_0.tiff - 13MH1209_2_0.tiff SIMS,Epithelial cells,Epithelial cells,40.55,258.32,1,0,0,50.7713,0.0,1,0,0.0165,0.4206,3.6186,0.242,0.0241,0.0067,0.0053,0.0348,0.004,0.0187,0.008,0.0094,0.0053,0.0134,0.0067,0.0027,0.0187,0.0441,0.0107,0.0107,0.0134,0.1029,0.0027,0.0281,0.0134,0.0067,0.0094,0.0013,0.016,0.0388,0.0107,0.0214,0.1939,0.0107,0.0254,0.0294,0.004,0.0321,0.0
14MH0351_stitched.tiff,Other,Other,404.05,1020.3,0,0,0,0.0,42.7443,0,1,0.065,0.2087,12.4154,0.7845,0.0431,0.0744,0.0808,0.2554,0.0323,0.0485,0.0841,0.0334,0.0269,0.0647,0.0647,0.0259,0.0453,0.1983,0.042,0.0356,0.2037,0.1789,0.0226,0.0938,0.0647,0.0442,0.0496,0.0183,0.0668,0.4095,0.07,0.0722,0.0366,0.055,0.0948,0.1164,0.0377,0.1756,1.0
12MH1213_stitched.tiff,CD4 T cells,CD4 T cells,1119.8,198.15,1,1,0,5.6513,0.0,0,0,0.0945,0.0305,9.9238,0.6903,0.0747,0.0869,0.7307,0.7136,0.2154,0.0294,0.093,0.1873,0.0526,0.2619,0.164,0.1346,0.1603,0.1726,0.0379,0.0428,0.0759,0.1958,0.0294,0.1236,0.0649,0.0404,0.2558,0.0392,0.093,0.929,0.2032,0.1542,0.0539,0.0636,0.1187,0.2105,0.0318,0.1652,0.0
14MH0636_stitched.tiff,Epithelial cells,Epithelial cells,594.27,283.67,1,0,0,43.2961,0.0,1,0,0.0744,0.0372,6.9926,0.4661,0.0394,0.0378,0.0283,0.0378,0.0252,0.0268,0.0299,0.0283,0.0268,0.0252,0.0079,0.022,0.0299,0.0331,0.0252,0.0252,0.0205,0.0646,0.0189,0.0394,0.052,0.0346,0.0299,0.0126,0.0425,0.1512,0.0504,0.0661,0.9669,0.0425,0.0661,0.0441,0.0472,0.0315,0.0
11AH0644_2_0.tiff - 11AH0644_2_0.tiff SIMS,Other,Other,142.83,71.28,0,0,0,0.0,166.2334,0,1,0.0577,0.0096,6.2404,0.5531,0.0531,0.0656,0.0906,0.075,0.05,0.0594,0.0344,0.0406,0.0281,0.0531,0.0219,0.0344,0.0469,0.0531,0.0469,0.0375,0.0375,0.075,0.0219,0.0688,0.0594,0.0469,0.0562,0.025,0.125,1.0906,0.2875,0.0625,0.0312,0.0312,0.0625,0.0562,0.0688,0.1344,1.0
14MH0942_2_4.tiff - 14MH0942_2_4.tiff SIMS,CD8 T cells,CD8 T cells,340.96,238.34,1,1,0,3.0967,0.0,0,0,0.1071,0.0312,7.7321,0.7692,0.149,0.0553,0.1562,0.1178,0.0337,0.0841,0.0337,0.1803,0.0481,0.0649,0.0649,0.0529,0.1346,0.1058,0.0433,0.0192,0.1058,0.226,0.2139,0.0817,0.0577,0.0505,0.1538,0.0312,0.1178,0.8149,0.2139,0.0577,0.3462,0.0553,0.0793,0.0673,0.0457,0.4375,0.0
12AH0461_stitched.tiff,Other,Other,1094.2,644.84,0,0,1,0.0,39.4388,0,0,0.0,0.0,2.5221,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14MH1032_2_0.tiff - 14MH1032_2_0.tiff SIMS,Epithelial cells,Epithelial cells,530.1,606.0,1,1,0,27.4888,0.0,0,0,0.0855,0.0372,2.9926,0.7377,0.0758,0.0307,0.043,0.0451,0.0246,0.0512,0.0307,0.0348,0.0348,0.043,0.0061,0.0369,0.041,0.0492,0.0635,0.0389,0.0205,0.127,0.0348,0.0717,0.0758,0.0656,0.084,0.0143,0.0615,0.1332,0.0164,0.0799,0.6107,0.0574,0.0717,0.0205,0.0553,0.0738,0.0
12MH0925_stitched.tiff,Other,Other,162.86,108.63,0,0,1,0.0,6.5995,0,0,0.0174,0.0,7.9739,0.6076,0.0127,0.0063,0.019,0.0158,0.0127,0.0918,0.0095,0.0063,0.0127,0.0063,0.019,0.0127,0.0063,0.0095,0.0285,0.0253,0.0127,0.0506,0.0032,0.0127,0.0411,0.0158,0.0127,0.0063,0.0316,0.0475,0.0127,0.0316,0.0095,0.0316,0.0443,0.0127,0.0158,0.1772,1.0
13MH0308_stitched.tiff,Epithelial cells,Epithelial cells,619.78,644.96,1,1,0,1.5836,0.0,0,0,0.0576,0.2014,3.7338,0.5207,0.0296,0.0266,0.0385,0.0414,0.0118,0.0355,0.0237,0.0444,0.0118,0.0207,0.0118,0.0237,0.0148,0.0266,0.0385,0.0266,0.0118,0.1095,0.0148,0.0385,0.071,0.0444,0.0444,0.0266,0.0444,0.1479,0.0296,0.0621,0.0917,0.0414,0.0592,0.0355,0.0325,0.0414,0.0
12MH0544_stitched.tiff,Macrophages,Macrophages,224.01,714.71,0,0,0,0.0,69.1242,0,1,0.084,0.0229,11.0229,0.9937,0.08,0.0763,0.1775,0.2237,0.0763,0.0538,0.0988,0.1088,0.0725,0.0913,0.5075,0.105,0.0637,0.1425,0.0388,0.0288,0.355,0.2788,0.0275,0.105,0.0887,0.035,0.0425,0.0237,0.0625,0.7763,0.565,0.1138,0.0475,0.0775,0.1612,0.1013,0.0262,0.235,1.0
13MH1289_stitched.tiff,Epithelial cells,Epithelial cells,1219.8,239.12,1,1,0,6.4866,0.0,0,0,0.0064,0.0127,12.7962,0.9556,0.0381,0.0381,0.0349,0.054,0.0286,0.0222,0.0381,0.0413,0.0381,0.0254,0.0095,0.0349,0.0508,0.0857,0.019,0.019,0.0286,0.2444,0.0063,0.0857,0.1016,0.0476,0.073,0.1206,0.0159,0.054,0.0,0.0698,0.8667,0.0413,0.0635,0.0571,0.0508,0.0667,0.0
12MH0716_stitched.tiff,Other,Other,967.18,390.26,0,0,1,0.0,21.7934,0,0,0.0941,1.6647,9.0,0.7816,0.0558,0.0947,0.1699,0.3083,0.0607,0.1456,0.0655,0.1456,0.0437,0.1359,0.182,0.0898,0.0704,0.1311,0.0607,0.0777,0.034,0.3835,0.0388,0.1189,0.1019,0.085,0.0607,0.0194,0.085,0.6553,0.1505,0.1238,0.0437,0.0704,0.165,0.1553,0.1019,0.1845,1.0
12MH1213_stitched.tiff,Epithelial cells,Epithelial cells,325.35,591.64,1,1,0,16.9202,0.0,0,0,0.0471,0.0529,2.6765,0.2148,0.0488,0.0195,0.0176,0.0332,0.0117,0.0117,0.0273,0.0801,0.0176,0.0273,0.0156,0.0156,0.0215,0.0293,0.0156,0.0098,0.002,0.1387,0.0117,0.0449,0.0508,0.0176,0.0215,0.0078,0.0117,0.0781,0.0117,0.0391,0.1562,0.0234,0.0293,0.0234,0.0098,0.0234,0.0
12BH0194_stitched.tiff,yd T cells,yd T cells,404.09,608.98,1,1,0,24.4282,0.0,0,0,0.0662,0.1498,3.993,0.4645,0.2438,0.0355,0.071,0.0895,0.0216,0.0463,0.0463,0.4429,0.0448,0.0602,0.1574,0.0324,0.0818,0.1806,0.0571,0.0231,0.0679,0.3025,0.0586,0.0957,0.3009,0.0664,0.0571,0.0417,0.0664,0.463,0.0802,0.0664,0.7423,0.0864,0.0849,0.1605,0.0278,0.0586,0.0
11MH0285_stitched.tiff,Other,Other,1092.2,481.45,1,1,0,2.1801,0.0,0,0,0.1078,0.0098,1.4804,0.1818,0.0593,0.0,0.0316,0.0474,0.0119,0.3794,0.0079,0.1107,0.0277,0.1462,0.2016,0.087,0.0711,0.0751,0.0158,0.0,0.0119,0.1621,0.004,0.0632,0.0277,0.0277,0.0158,0.0277,0.004,0.3953,0.0435,0.0514,0.0277,0.0356,0.0237,0.0356,0.0079,0.0395,0.0
14MH0942_2_2.tiff - 14MH0942_2_2.tiff SIMS,Epithelial cells,Epithelial cells,669.41,567.4,1,1,0,19.88,0.0,0,0,0.061,0.0218,5.0901,0.5607,0.0488,0.027,0.2139,0.1028,0.0447,0.0467,0.0415,0.0384,0.0384,0.0301,0.0291,0.0374,0.054,0.0488,0.028,0.0374,0.0519,0.0893,0.0156,0.0748,0.055,0.0478,0.0301,0.0166,0.0426,0.1007,0.0633,0.0519,1.0779,0.0447,0.0768,0.0436,0.0582,0.0779,0.0
12MH0241_stitched.tiff,Epithelial cells,Epithelial cells,560.01,1031.3,1,0,0,47.8289,0.0,1,0,0.0625,0.3125,1.6736,0.5397,0.0986,0.0301,0.0466,0.0329,0.0192,0.0329,0.0411,0.0247,0.0438,0.0411,0.0219,0.0384,0.0274,0.0548,0.0384,0.0219,0.0164,0.1205,0.0219,0.0575,0.063,0.0192,0.0274,0.0247,0.0301,0.0356,0.0192,0.0466,0.189,0.063,0.0575,0.0384,0.0274,0.0329,0.0
12SH0284_stitched.tiff,Granulocytes,Granulocytes,294.83,631.04,1,1,0,24.4559,0.0,0,0,0.0469,0.0,12.4688,0.5355,0.0387,0.0484,0.0548,0.1226,0.0129,0.0419,0.0355,0.0452,0.0258,0.0065,0.0032,0.0161,0.029,0.0774,0.0355,0.271,0.0194,0.1226,0.0097,0.0548,0.0516,0.0258,0.0226,0.0194,0.0387,0.5,0.0161,0.0677,0.1452,0.0355,0.029,0.0677,0.0323,0.2839,0.0
11SH0770_stitched.tiff,Epithelial cells,Epithelial cells,988.85,626.84,1,1,0,5.1537,0.0,0,0,0.0301,0.0075,16.1128,0.672,0.0237,0.0376,0.0591,0.1011,0.0215,0.0505,0.0387,0.0323,0.0333,0.0333,0.0161,0.0269,0.0344,0.0312,0.043,0.0237,0.0376,0.1022,0.0129,0.057,0.0613,0.0323,0.0366,0.0516,0.0355,0.1957,0.0796,0.0516,0.9656,0.0591,0.0978,0.0581,0.029,0.1473,0.0
14MH0942_2_4.tiff - 14MH0942_2_4.tiff SIMS,CD4 T cells,CD4 T cells,520.72,136.97,0,0,1,0.0,34.3173,0,0,0.0645,0.0753,3.6559,0.72,0.0756,0.0444,0.2311,0.0933,0.0578,0.0356,0.0578,0.36,0.0267,0.1689,0.1111,0.0356,0.2267,0.1644,0.0533,0.0356,0.08,0.3022,0.0711,0.1156,0.0667,0.0356,0.08,0.0222,0.1067,1.2,0.1067,0.12,0.0578,0.1111,0.1556,0.0889,0.04,0.1733,1.0
14PM0855_stitched.tiff,Other,Other,226.67,12.99,0,0,1,0.0,5.5172,0,0,0.018,0.009,11.7117,0.7557,0.0087,0.0052,0.0716,0.2775,0.0035,0.0105,0.0035,0.0017,0.0035,0.0087,0.0035,0.0,0.0122,0.014,0.0035,0.0017,0.0,0.0087,0.0035,0.0105,0.0122,0.0052,0.0087,0.0,0.0175,0.103,0.0,0.0157,0.0,0.0157,0.0175,0.0035,0.0087,0.0995,1.0
14MH1032_2_5.tiff - 14MH1032_2_5.tiff SIMS,Epithelial cells,Epithelial cells,155.44,775.76,1,1,0,11.2592,0.0,0,0,0.0292,0.0097,1.2175,0.3522,0.0299,0.0094,0.0157,0.022,0.0094,0.0157,0.0204,0.0236,0.0079,0.0094,0.0,0.0047,0.011,0.0377,0.0723,0.011,0.0094,0.0881,0.011,0.0252,0.0157,0.0094,0.0142,0.0047,0.022,0.0283,0.0173,0.0126,0.3286,0.0346,0.0283,0.0252,0.022,0.0283,0.0
12BH0194_stitched.tiff,Other,Other,98.22,981.75,0,0,0,0.0,69.5158,0,1,0.1005,0.0212,5.1429,0.5068,0.0293,0.0315,0.2027,0.2297,0.0428,0.018,0.1059,0.0968,0.036,0.0991,0.0991,0.027,0.0586,0.0428,0.0338,0.0293,0.0721,0.0698,0.0113,0.0653,0.0563,0.0203,0.045,0.0158,0.0541,0.2252,0.1982,0.0608,0.0405,0.0721,0.0811,0.0788,0.0495,0.0676,1.0
13MH0737_stitched.tiff,Epithelial cells,Epithelial cells,877.69,342.53,0,1,0,20.6792,0.0,0,0,0.0206,0.0655,3.0158,0.1992,0.0176,0.0176,0.0145,0.0207,0.0062,0.027,0.0135,0.0166,0.0166,0.0166,0.0031,0.0156,0.0176,0.0373,0.0135,0.0156,0.0124,0.0799,0.0124,0.0363,0.0384,0.0156,0.0166,0.0093,0.0187,0.0415,0.0052,0.0322,0.1027,0.0301,0.0373,0.027,0.0228,0.0228,1.0
14MH0942_stitched.tiff,Epithelial cells,Epithelial cells,1067.7,88.13,1,0,0,76.6479,0.0,1,0,0.0516,0.0267,5.2384,0.6976,0.0354,0.0317,0.028,0.0598,0.0146,0.0256,0.028,0.0256,0.0134,0.0317,0.0134,0.0195,0.0183,0.0488,0.0256,0.0268,0.0134,0.139,0.011,0.0646,0.0598,0.0256,0.0366,0.0134,0.0415,0.2098,0.3463,0.0439,1.3756,0.0756,0.0756,0.0659,0.0378,0.0354,0.0
14MH0174_stitched.tiff,Epithelial cells,Epithelial cells,994.52,727.36,1,0,0,44.1802,0.0,1,0,0.0132,0.0101,2.8753,0.1382,0.0212,0.0189,0.0741,0.1532,0.0401,0.0062,0.0105,0.0164,0.007,0.0344,0.0103,0.0038,0.0141,0.0552,0.0059,0.0052,0.1578,0.1074,0.006,0.019,0.0035,0.006,0.0069,0.0059,0.0115,0.236,0.0484,0.0143,0.1473,0.0029,0.0213,0.0298,0.0032,0.07,0.0
15MH0258_2_0.tiff - 15MH0258_2_0.tiff SIMS,Epithelial cells,Epithelial cells,168.57,128.07,1,1,0,15.8698,0.0,0,0,0.043,0.0176,3.125,0.2597,0.0313,0.0171,0.0171,0.0408,0.0133,0.0152,0.0246,0.0104,0.0209,0.0199,0.0133,0.0133,0.0161,0.072,0.018,0.0227,0.0161,0.0654,0.0123,0.0284,0.0512,0.0275,0.0246,0.0408,0.0502,0.1128,0.018,0.0294,0.1346,0.0626,0.0294,0.0417,0.0256,0.0332,0.0
13MH1289_stitched.tiff,Epithelial cells,Epithelial cells,111.28,34.31,1,0,0,87.174,0.0,1,0,0.043,0.0265,7.6887,0.4116,0.0342,0.0282,0.0149,0.0282,0.0119,0.0238,0.0253,0.0178,0.0089,0.0149,0.0045,0.0178,0.0208,0.0624,0.0446,0.0267,0.0134,0.1055,0.0074,0.0505,0.0223,0.0267,0.0297,0.0371,0.0297,0.0565,0.0134,0.0475,0.4963,0.0357,0.0401,0.0327,0.0178,0.0386,0.0
11MH0979_stitched.tiff,Epithelial cells,Epithelial cells,224.54,258.33,1,0,0,99.777,0.0,1,0,0.0644,0.0129,17.2961,1.5571,0.0208,0.0415,0.0173,0.0727,0.0346,0.0554,0.0381,0.0415,0.0381,0.0208,0.0138,0.0242,0.0242,0.0657,0.1142,0.0519,0.0208,0.083,0.0138,0.0727,0.0934,0.0415,0.0484,0.1246,0.0692,0.3495,0.0173,0.1003,1.0242,0.045,0.0554,0.0934,0.045,0.1903,0.0
13MH0371_stitched.tiff,Dendritic cells,Dendritic cells,831.71,208.55,0,0,1,0.0,24.5304,0,0,0.1017,0.0,6.3051,0.416,0.1102,0.1295,0.3113,0.9642,0.0992,0.1074,0.281,0.0854,0.0386,0.0909,0.1763,0.0523,0.0882,0.0937,0.0523,0.0331,0.1488,0.2397,0.0992,0.0661,0.0826,0.0413,0.0441,0.0303,0.0716,0.6556,1.2369,0.0634,0.0496,0.0634,0.1074,0.1047,0.0441,0.168,1.0
14MH0942_2_3.tiff - 14MH0942_2_3.tiff SIMS,Other,Other,760.06,249.8,0,0,1,0.0,14.8292,0,0,0.0258,0.0052,2.4433,0.1757,0.022,0.0186,0.0625,0.0304,0.0203,0.0186,0.0118,0.0135,0.0135,0.0169,0.0253,0.0152,0.0034,0.0355,0.022,0.0152,0.0135,0.049,0.0051,0.0236,0.0169,0.0186,0.022,0.0084,0.0203,0.2111,0.0186,0.0236,0.0811,0.0253,0.0389,0.0203,0.0152,0.0743,1.0
13MH0696_2_0.tiff - 13MH0696_2_0.tiff SIMS,Other,Other,350.84,671.59,0,0,1,0.0,10.1684,0,0,0.0667,0.0444,13.0333,0.4311,0.024,0.0329,0.024,0.0299,0.006,0.0359,0.015,0.012,0.021,0.0509,0.003,0.0269,0.018,0.0419,0.009,0.015,0.0838,0.024,0.021,0.0539,0.0778,0.0329,0.0449,0.018,0.0509,0.0509,0.4012,0.0359,0.015,0.0389,0.0838,0.0569,0.1467,0.1198,1.0
14MH0942_2_4.tiff - 14MH0942_2_4.tiff SIMS,Epithelial cells,Epithelial cells,483.15,305.94,1,1,0,6.7892,0.0,0,0,0.1135,0.0108,4.2919,0.5286,0.0481,0.0366,0.0572,0.0526,0.0481,0.0435,0.0275,0.0572,0.0389,0.0709,0.0183,0.032,0.0229,0.0961,0.0366,0.0252,0.032,0.1876,0.0183,0.0915,0.1121,0.0343,0.0778,0.0252,0.0572,0.7254,0.0915,0.0709,0.254,0.0709,0.0961,0.0572,0.0526,0.0709,0.0
13MH1289_stitched.tiff,Epithelial cells,Epithelial cells,488.94,99.42,1,0,0,189.0782,0.0,1,0,0.0833,0.0192,4.8397,0.5451,0.062,0.0226,0.0526,0.0526,0.0132,0.047,0.0357,0.0489,0.0207,0.0263,0.0075,0.0263,0.0357,0.0639,0.1316,0.047,0.0169,0.0827,0.015,0.0545,0.0752,0.0301,0.047,0.0996,0.0451,0.0771,0.0132,0.0564,0.6466,0.0489,0.0451,0.0432,0.0263,0.0357,0.0
12AH0461_stitched.tiff,NK cells,NK cells,1073.8,545.19,0,0,1,0.0,6.2363,0,0,0.0204,0.0,2.352,0.4144,0.0114,0.0038,0.0228,0.0494,0.0,0.0038,0.0,0.0,0.0076,0.0,0.0,0.0038,0.0076,0.0038,0.9125,0.0038,0.0,0.1559,0.0,0.0266,0.0076,0.0038,0.0038,0.0038,0.019,0.0114,0.0076,0.0076,0.0342,0.0076,0.0076,0.0038,0.0038,0.0076,1.0
13MH1053_stitched.tiff,Other,Other,799.71,632.22,0,0,0,0.0,50.4533,0,1,0.0313,0.0031,6.8307,0.4201,0.0377,0.07,0.1113,0.0808,0.0844,0.0341,0.1616,0.0359,0.0359,0.061,0.0413,0.0539,0.0359,0.0754,0.0269,0.0126,0.0413,0.1418,0.0162,0.0395,0.0395,0.0323,0.0233,0.0108,0.0341,0.1741,0.1598,0.0503,0.0144,0.0377,0.0539,0.0682,0.0251,0.1562,1.0
11AH0644_2_0.tiff - 11AH0644_2_0.tiff SIMS,Macrophages,Macrophages,396.42,478.98,0,0,1,0.0,26.1585,0,0,0.0586,0.011,3.7436,0.7826,0.0491,0.0454,0.2514,0.1021,0.0605,0.0416,0.0473,0.0643,0.0189,0.0851,0.0699,0.0321,0.0491,0.0945,0.0435,0.0189,0.4197,0.1474,0.0189,0.0681,0.0888,0.0378,0.0548,0.0151,0.0775,1.2779,0.5974,0.0491,0.034,0.0435,0.0567,0.0775,0.0643,0.1418,1.0
13MH0622_stitched.tiff,Epithelial cells,Epithelial cells,220.1,1348.3,1,0,0,79.9767,0.0,1,0,0.0272,0.0718,2.6874,0.4372,0.0482,0.0291,0.0291,0.0303,0.0224,0.0303,0.0224,0.0213,0.0191,0.0202,0.0056,0.0179,0.0168,0.0437,0.0191,0.0224,0.0101,0.1009,0.0235,0.0471,0.037,0.0191,0.0348,0.0123,0.0235,0.0213,0.0213,0.0437,0.4989,0.0291,0.0527,0.0482,0.0202,0.0247,0.0
12MH0925_stitched.tiff,Epithelial cells,Epithelial cells,194.04,803.89,1,0,0,68.3667,0.0,1,0,0.0959,0.0411,2.726,0.3418,0.0691,0.0218,0.0255,0.04,0.0218,0.0364,0.0582,0.0218,0.0182,0.0218,0.0073,0.0473,0.0182,0.0509,0.04,0.0218,0.0109,0.1018,0.0109,0.0436,0.0655,0.0327,0.04,0.1636,0.0255,0.0545,0.0182,0.0327,1.9927,0.0691,0.0909,0.0618,0.0364,0.0255,0.0
14MH1032_2_1.tiff - 14MH1032_2_1.tiff SIMS,Epithelial cells,Epithelial cells,756.79,477.4,1,1,0,25.1123,0.0,0,0,0.026,0.0161,2.2265,0.4792,0.0344,0.0284,0.0344,0.0314,0.0152,0.0284,0.0284,0.0365,0.0203,0.0223,0.0122,0.0101,0.0253,0.1175,0.0344,0.0172,0.0162,0.1155,0.0101,0.0567,0.0446,0.0294,0.0172,0.0132,0.0213,0.1064,0.0578,0.0355,0.2381,0.0324,0.0415,0.0304,0.0274,0.0719,0.0
14MH0174_stitched.tiff,Epithelial cells,Epithelial cells,1103.0,982.11,1,0,0,52.3195,0.0,1,0,0.0517,0.0172,3.5862,0.2714,0.0143,0.0,0.0571,0.0143,0.0143,0.0071,0.0,0.1786,0.0143,0.1143,0.0143,0.0,0.0714,0.0643,0.0071,0.0143,0.0071,0.0857,0.0071,0.0214,0.0,0.0,0.1214,0.0,0.0214,0.1643,0.0071,0.0429,0.1714,0.0071,0.0214,0.0214,0.0071,0.0143,0.0
13MH1289_stitched.tiff,Epithelial cells,Epithelial cells,61.12,212.91,1,1,0,30.5802,0.0,0,0,0.0425,0.0085,4.6735,0.4306,0.0422,0.0133,0.029,0.0326,0.0181,0.0217,0.0157,0.0121,0.0193,0.0145,0.006,0.0109,0.0302,0.1001,0.0374,0.0193,0.0084,0.1062,0.0121,0.029,0.0434,0.0205,0.0253,0.0507,0.0181,0.07,0.0121,0.0362,0.6104,0.0277,0.0338,0.0326,0.0145,0.0253,0.0
14MH1032_2_3.tiff - 14MH1032_2_3.tiff SIMS,Epithelial cells,Epithelial cells,259.69,661.9,0,0,1,0.0,5.87,0,0,0.0109,0.0217,1.0761,0.1186,0.0064,0.0,0.0064,0.0032,0.0096,0.0032,0.0,0.0032,0.016,0.0,0.0,0.0032,0.0032,0.0288,0.0256,0.0,0.0,0.0481,0.0128,0.0096,0.0,0.0,0.0032,0.0096,0.0096,0.016,0.0032,0.0128,0.0577,0.0064,0.0,0.0032,0.0064,0.0192,1.0
12MH1260_stitched.tiff,Epithelial cells,Epithelial cells,48.17,622.64,1,1,0,6.9062,0.0,0,0,0.0,0.0,13.8526,0.0122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,0.0035,0.0,1.0384,0.0,0.0,0.0,0.0,0.0,0.0
14MH0162_tissue1_stitched.tiff,CD4 T cells,CD4 T cells,219.43,236.09,1,1,0,1.71,0.0,0,0,0.0417,0.0139,2.5972,0.2725,0.0667,0.0174,0.0377,0.1884,0.0348,0.0203,0.0725,0.2667,0.087,0.3565,0.1072,0.0174,0.1797,0.1043,0.0348,0.0174,0.029,0.1594,0.0348,0.0841,0.0377,0.0319,0.087,0.0029,0.0203,0.3971,0.0551,0.0696,0.0609,0.1246,0.058,0.0493,0.0116,0.0232,0.0
11MH0594_stitched.tiff,Epithelial cells,Epithelial cells,276.92,34.0,1,0,0,203.849,0.0,1,0,0.058,0.0,7.6377,0.8534,0.1257,0.0628,0.0628,0.6806,0.0262,0.0209,0.0262,0.089,0.0366,0.1047,0.0262,0.0,0.0366,0.0576,0.0471,0.0262,0.911,0.1466,0.0262,0.0628,0.0838,0.1047,0.0314,0.0314,0.0419,0.4188,0.5183,0.0942,0.0419,0.089,0.0628,0.1152,0.0,0.1047,0.0
14MH1018_stitched.tiff,Macrophages,Macrophages,774.29,123.71,0,0,1,0.0,33.8627,0,0,0.0728,0.0183,2.6936,0.368,0.0245,0.0149,0.0541,0.052,0.0312,0.0148,0.0137,0.0328,0.0069,0.0249,0.043,0.0083,0.0045,0.025,0.0121,0.0149,0.948,0.0485,0.0053,0.027,0.028,0.0168,0.0297,0.0096,0.0158,0.3407,0.0175,0.0301,0.02,0.0149,0.0331,0.0368,0.013,0.1682,1.0
12MH0960_stitched.tiff,Epithelial cells,Epithelial cells,168.53,594.43,1,0,0,46.5337,0.0,1,0,0.0518,0.0217,4.3211,0.4603,0.0333,0.0269,0.0346,0.0718,0.0103,0.0244,0.0359,0.0167,0.0244,0.0295,0.0103,0.0192,0.0269,0.0449,0.0372,0.0231,0.0269,0.0769,0.0179,0.041,0.0346,0.0179,0.0167,0.0231,0.0282,0.1269,0.0385,0.0487,0.3667,0.0397,0.0538,0.0513,0.0218,0.0436,0.0
12AH0461_stitched.tiff,NK cells,NK cells,967.24,847.88,0,0,1,0.0,15.4984,0,0,0.0209,0.0052,4.466,0.3032,0.0258,0.0129,0.0161,0.0194,0.0129,0.0032,0.0065,0.0129,0.0129,0.0032,0.0129,0.0065,0.0097,0.0065,0.9419,0.0,0.0032,0.0452,0.0,0.0194,0.0226,0.0194,0.0097,0.0097,0.0,0.0355,0.0,0.0129,0.0161,0.0097,0.0161,0.0194,0.0097,0.771,1.0
