CD103: Cell: Mean,CD11c: Cell: Mean,CD14: Cell: Mean,CD16: Cell: Mean,CD163: Cell: Mean,CD20: Cell: Mean,CD206: Cell: Mean,CD3: Cell: Mean,CD4: Cell: Mean,CD45: Cell: Mean,CD45RA: Cell: Mean,CD45RO: Cell: Mean,CD49a: Cell: Mean,CD56: Cell: Mean,CD66b: Cell: Mean,CD68: Cell: Mean,CD69: Cell: Mean,CD8a: Cell: Mean,CTLA4: Cell: Mean,dTCR: Cell: Mean,GrzB: Cell: Mean,ICOS: Cell: Mean,IFN-y: Cell: Mean,LAG3: Cell: Mean,MHC I (HLA Class1): Cell: Mean,MHC II (HLA-DR): Cell: Mean,OX40: Cell: Mean,panCK: Cell: Mean,PD1: Cell: Mean,PDL1: Cell: Mean,Tim3: Cell: Mean,Tryptase: Cell: Mean,Vimentin: Cell: Mean
0.0313,0.0171,0.0171,0.0408,0.0133,0.0152,0.0246,0.0104,0.0199,0.0133,0.0133,0.0161,0.072,0.018,0.0227,0.0161,0.0654,0.0123,0.0284,0.0512,0.0275,0.0246,0.0408,0.0502,0.1128,0.018,0.0294,0.1346,0.0626,0.0294,0.0417,0.0256,0.0332
0.0342,0.0282,0.0149,0.0282,0.0119,0.0238,0.0253,0.0178,0.0149,0.0045,0.0178,0.0208,0.0624,0.0446,0.0267,0.0134,0.1055,0.0074,0.0505,0.0223,0.0267,0.0297,0.0371,0.0297,0.0565,0.0134,0.0475,0.4963,0.0357,0.0401,0.0327,0.0178,0.0386
0.0208,0.0415,0.0173,0.0727,0.0346,0.0554,0.0381,0.0415,0.0208,0.0138,0.0242,0.0242,0.0657,0.1142,0.0519,0.0208,0.083,0.0138,0.0727,0.0934,0.0415,0.0484,0.1246,0.0692,0.3495,0.0173,0.1003,1.0242,0.045,0.0554,0.0934,0.045,0.1903
0.1102,0.1295,0.3113,0.9642,0.0992,0.1074,0.281,0.0854,0.0909,0.1763,0.0523,0.0882,0.0937,0.0523,0.0331,0.1488,0.2397,0.0992,0.0661,0.0826,0.0413,0.0441,0.0303,0.0716,0.6556,1.2369,0.0634,0.0496,0.0634,0.1074,0.1047,0.0441,0.168
0.022,0.0186,0.0625,0.0304,0.0203,0.0186,0.0118,0.0135,0.0169,0.0253,0.0152,0.0034,0.0355,0.022,0.0152,0.0135,0.049,0.0051,0.0236,0.0169,0.0186,0.022,0.0084,0.0203,0.2111,0.0186,0.0236,0.0811,0.0253,0.0389,0.0203,0.0152,0.0743
0.024,0.0329,0.024,0.0299,0.006,0.0359,0.015,0.012,0.0509,0.003,0.0269,0.018,0.0419,0.009,0.015,0.0838,0.024,0.021,0.0539,0.0778,0.0329,0.0449,0.018,0.0509,0.0509,0.4012,0.0359,0.015,0.0389,0.0838,0.0569,0.1467,0.1198
0.0481,0.0366,0.0572,0.0526,0.0481,0.0435,0.0275,0.0572,0.0709,0.0183,0.032,0.0229,0.0961,0.0366,0.0252,0.032,0.1876,0.0183,0.0915,0.1121,0.0343,0.0778,0.0252,0.0572,0.7254,0.0915,0.0709,0.254,0.0709,0.0961,0.0572,0.0526,0.0709
0.062,0.0226,0.0526,0.0526,0.0132,0.047,0.0357,0.0489,0.0263,0.0075,0.0263,0.0357,0.0639,0.1316,0.047,0.0169,0.0827,0.015,0.0545,0.0752,0.0301,0.047,0.0996,0.0451,0.0771,0.0132,0.0564,0.6466,0.0489,0.0451,0.0432,0.0263,0.0357
0.0114,0.0038,0.0228,0.0494,0.0,0.0038,0.0,0.0,0.0,0.0,0.0038,0.0076,0.0038,0.9125,0.0038,0.0,0.1559,0.0,0.0266,0.0076,0.0038,0.0038,0.0038,0.019,0.0114,0.0076,0.0076,0.0342,0.0076,0.0076,0.0038,0.0038,0.0076
0.0377,0.07,0.1113,0.0808,0.0844,0.0341,0.1616,0.0359,0.061,0.0413,0.0539,0.0359,0.0754,0.0269,0.0126,0.0413,0.1418,0.0162,0.0395,0.0395,0.0323,0.0233,0.0108,0.0341,0.1741,0.1598,0.0503,0.0144,0.0377,0.0539,0.0682,0.0251,0.1562
0.0491,0.0454,0.2514,0.1021,0.0605,0.0416,0.0473,0.0643,0.0851,0.0699,0.0321,0.0491,0.0945,0.0435,0.0189,0.4197,0.1474,0.0189,0.0681,0.0888,0.0378,0.0548,0.0151,0.0775,1.2779,0.5974,0.0491,0.034,0.0435,0.0567,0.0775,0.0643,0.1418
0.0482,0.0291,0.0291,0.0303,0.0224,0.0303,0.0224,0.0213,0.0202,0.0056,0.0179,0.0168,0.0437,0.0191,0.0224,0.0101,0.1009,0.0235,0.0471,0.037,0.0191,0.0348,0.0123,0.0235,0.0213,0.0213,0.0437,0.4989,0.0291,0.0527,0.0482,0.0202,0.0247
0.0691,0.0218,0.0255,0.04,0.0218,0.0364,0.0582,0.0218,0.0218,0.0073,0.0473,0.0182,0.0509,0.04,0.0218,0.0109,0.1018,0.0109,0.0436,0.0655,0.0327,0.04,0.1636,0.0255,0.0545,0.0182,0.0327,1.9927,0.0691,0.0909,0.0618,0.0364,0.0255
0.0344,0.0284,0.0344,0.0314,0.0152,0.0284,0.0284,0.0365,0.0223,0.0122,0.0101,0.0253,0.1175,0.0344,0.0172,0.0162,0.1155,0.0101,0.0567,0.0446,0.0294,0.0172,0.0132,0.0213,0.1064,0.0578,0.0355,0.2381,0.0324,0.0415,0.0304,0.0274,0.0719
0.0143,0.0,0.0571,0.0143,0.0143,0.0071,0.0,0.1786,0.1143,0.0143,0.0,0.0714,0.0643,0.0071,0.0143,0.0071,0.0857,0.0071,0.0214,0.0,0.0,0.1214,0.0,0.0214,0.1643,0.0071,0.0429,0.1714,0.0071,0.0214,0.0214,0.0071,0.0143
0.0422,0.0133,0.029,0.0326,0.0181,0.0217,0.0157,0.0121,0.0145,0.006,0.0109,0.0302,0.1001,0.0374,0.0193,0.0084,0.1062,0.0121,0.029,0.0434,0.0205,0.0253,0.0507,0.0181,0.07,0.0121,0.0362,0.6104,0.0277,0.0338,0.0326,0.0145,0.0253
0.0064,0.0,0.0064,0.0032,0.0096,0.0032,0.0,0.0032,0.0,0.0,0.0032,0.0032,0.0288,0.0256,0.0,0.0,0.0481,0.0128,0.0096,0.0,0.0,0.0032,0.0096,0.0096,0.016,0.0032,0.0128,0.0577,0.0064,0.0,0.0032,0.0064,0.0192
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,0.0035,0.0,1.0384,0.0,0.0,0.0,0.0,0.0
0.0667,0.0174,0.0377,0.1884,0.0348,0.0203,0.0725,0.2667,0.3565,0.1072,0.0174,0.1797,0.1043,0.0348,0.0174,0.029,0.1594,0.0348,0.0841,0.0377,0.0319,0.087,0.0029,0.0203,0.3971,0.0551,0.0696,0.0609,0.1246,0.058,0.0493,0.0116,0.0232
0.1257,0.0628,0.0628,0.6806,0.0262,0.0209,0.0262,0.089,0.1047,0.0262,0.0,0.0366,0.0576,0.0471,0.0262,0.911,0.1466,0.0262,0.0628,0.0838,0.1047,0.0314,0.0314,0.0419,0.4188,0.5183,0.0942,0.0419,0.089,0.0628,0.1152,0.0,0.1047
0.0245,0.0149,0.0541,0.052,0.0312,0.0148,0.0137,0.0328,0.0249,0.043,0.0083,0.0045,0.025,0.0121,0.0149,0.948,0.0485,0.0053,0.027,0.028,0.0168,0.0297,0.0096,0.0158,0.3407,0.0175,0.0301,0.02,0.0149,0.0331,0.0368,0.013,0.1682
0.0333,0.0269,0.0346,0.0718,0.0103,0.0244,0.0359,0.0167,0.0295,0.0103,0.0192,0.0269,0.0449,0.0372,0.0231,0.0269,0.0769,0.0179,0.041,0.0346,0.0179,0.0167,0.0231,0.0282,0.1269,0.0385,0.0487,0.3667,0.0397,0.0538,0.0513,0.0218,0.0436
0.0258,0.0129,0.0161,0.0194,0.0129,0.0032,0.0065,0.0129,0.0032,0.0129,0.0065,0.0097,0.0065,0.9419,0.0,0.0032,0.0452,0.0,0.0194,0.0226,0.0194,0.0097,0.0097,0.0,0.0355,0.0,0.0129,0.0161,0.0097,0.0161,0.0194,0.0097,0.771
0.0377,0.0329,0.0745,0.0571,0.0193,0.0338,0.0271,0.0348,0.0348,0.0145,0.0213,0.0348,0.0677,0.0213,0.0222,0.0106,0.1625,0.0309,0.0493,0.0474,0.0222,0.0261,0.0135,0.028,0.3607,0.2398,0.0571,0.6818,0.0513,0.0561,0.0561,0.0416,0.1431
0.0066,0.0066,0.0121,0.011,0.0055,0.0132,0.0055,0.0221,0.0165,0.0022,0.0033,0.0099,0.0518,0.0044,0.0022,0.0055,0.0485,0.0055,0.0309,0.0121,0.0066,0.0022,0.0033,0.0132,0.0474,0.0099,0.0529,0.0176,0.0088,0.0309,0.0165,0.0077,0.0232
0.0536,0.0592,0.0525,0.0625,0.0312,0.0558,0.048,0.0424,0.0614,0.0078,0.0212,0.0391,0.0413,0.0513,0.0324,0.0268,0.096,0.0234,0.0971,0.0826,0.0536,0.058,0.0279,0.058,0.0458,0.0368,0.0837,0.4208,0.0658,0.0792,0.0703,0.0491,0.0748
0.02,0.02,0.02,0.015,0.0,0.025,0.015,0.02,0.02,0.005,0.005,0.04,0.05,0.01,0.01,0.025,0.195,0.005,0.015,0.055,0.02,0.04,0.01,0.03,0.125,0.015,0.025,0.04,0.03,0.065,0.085,0.01,0.22
0.0573,0.0172,0.0573,0.0716,0.0344,0.043,0.106,0.3123,0.2206,0.0544,0.0201,0.1662,0.063,0.0573,0.0172,0.0344,0.3954,0.0201,0.0688,0.0602,0.0344,0.043,0.0229,0.0745,0.5301,0.0602,0.0745,0.0573,0.1032,0.0659,0.0602,0.0401,0.0888
0.0477,0.0342,0.0383,0.0601,0.0187,0.0311,0.0259,0.0415,0.0249,0.0166,0.0187,0.0218,0.0166,0.0352,0.0228,0.0218,0.1668,0.0093,0.0518,0.0518,0.0269,0.0332,0.0124,0.0497,0.1554,0.0114,0.0539,0.3202,0.0466,0.0819,0.0363,0.0342,0.0404
0.0021,0.0042,0.0021,0.0063,0.0,0.0021,0.0042,0.0021,0.0,0.0,0.0063,0.0,0.0104,0.0021,0.0,0.0021,0.0167,0.0,0.0,0.0042,0.0042,0.0063,0.0,0.0146,0.0585,0.2589,0.0021,1.2881,0.0104,0.0125,0.0084,0.0063,0.0292
0.0308,0.0196,0.0364,0.056,0.0308,0.0476,0.0448,0.0336,0.0112,0.0056,0.0392,0.0476,0.0392,0.0504,0.028,0.0196,0.0644,0.0224,0.0812,0.0924,0.0308,0.0448,0.1148,0.0448,0.1345,0.0224,0.0644,0.2801,0.1064,0.0532,0.0336,0.0336,0.0392
0.0349,0.0287,0.0411,0.1068,0.0096,0.0397,0.0411,0.0212,0.0287,0.0315,0.0178,0.0171,0.0418,0.024,0.0253,0.0253,0.0664,0.0123,0.0575,0.0678,0.0329,0.0438,0.0356,0.0595,0.1862,1.4771,0.063,1.8316,0.0561,0.0753,0.0472,0.0397,0.0986
0.0165,0.0351,0.1608,0.5608,0.1052,0.0144,0.2351,0.0165,0.0474,0.0165,0.0124,0.0247,0.0454,0.0124,0.0124,0.1381,0.0495,0.0144,0.0557,0.0268,0.0289,0.0206,0.0144,0.0206,0.2289,0.2969,0.0247,0.0124,0.0165,0.0515,0.0763,0.0124,0.1134
0.0537,0.0302,0.057,0.0537,0.0268,0.057,0.047,0.0369,0.047,0.0101,0.0235,0.0201,0.0403,0.0235,0.0336,0.0201,0.1208,0.0134,0.0369,0.0872,0.0604,0.0436,0.0235,0.0369,0.0403,0.0268,0.047,0.3658,0.0537,0.0805,0.0805,0.0268,0.0503
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073,0.0055,0.0,0.0,0.0073,0.0,0.0,0.0,0.0,0.0727,0.0,0.0,0.1982,0.0,0.0,0.0,0.0,0.0
0.0421,0.0281,0.0386,0.0421,0.0263,0.0526,0.0193,0.1456,0.0596,0.0246,0.0298,0.0772,0.1175,0.0228,0.0123,0.0123,0.2088,0.0193,0.0509,0.0439,0.0228,0.0281,0.0263,0.0719,0.4386,0.1509,0.0351,0.3702,0.0386,0.0509,0.0526,0.0105,0.2228
0.0124,0.0274,0.0075,0.0224,0.0075,0.0149,0.01,0.01,0.0124,0.005,0.01,0.0124,0.0249,0.0174,0.0174,0.005,0.0647,0.0075,0.0124,0.0274,0.0299,0.0224,0.01,0.0249,0.0597,0.0075,0.0348,0.0124,0.0124,0.0199,0.0224,0.0174,0.0622
0.0417,0.0309,0.0309,0.0565,0.0175,0.0417,0.0565,0.039,0.0349,0.0161,0.0309,0.0403,0.0605,0.039,0.0349,0.0255,0.0995,0.0175,0.086,0.086,0.0269,0.039,0.0336,0.0605,0.1048,0.2177,0.0685,0.4745,0.0336,0.1048,0.0632,0.0591,0.039
0.0253,0.0291,0.0367,0.0582,0.0114,0.0493,0.0367,0.0164,0.0303,0.0051,0.0215,0.0341,0.0455,0.0468,0.024,0.0177,0.1163,0.0126,0.0405,0.0392,0.0316,0.0265,0.0177,0.024,0.1555,0.1884,0.0367,1.0013,0.0265,0.0405,0.0746,0.0303,0.043
0.0266,0.008,0.0293,0.0585,0.0133,0.0399,0.0399,0.0266,0.0293,0.0186,0.0186,0.0293,0.0372,0.0372,0.0293,0.0213,0.0665,0.0266,0.0452,0.0665,0.0213,0.0452,0.008,0.0319,0.1543,0.0293,0.1223,0.0106,0.0319,0.0559,0.0372,0.0532,0.117
0.0291,0.0825,0.3058,0.3932,0.0922,0.0243,0.068,0.0777,0.0534,0.0583,0.0583,0.0388,0.0922,0.0146,0.0194,0.233,0.1068,0.0971,0.0777,0.068,0.034,0.0534,0.0194,0.0583,0.3495,0.5291,0.034,0.0194,0.0437,0.0825,0.1214,0.0437,0.1165
0.0164,0.0266,0.0225,0.0389,0.0164,0.0307,0.0246,0.0512,0.0205,0.0307,0.0061,0.0287,0.0266,0.0225,0.0266,0.0061,0.0451,0.0225,0.0553,0.0697,0.0307,0.0266,0.002,0.041,0.1045,0.0123,0.0635,0.0061,0.0512,0.043,0.0533,0.0512,0.166
0.0231,0.0284,0.0249,0.016,0.0195,0.0231,0.0302,0.0622,0.0497,0.0089,0.016,0.0409,0.0568,0.0142,0.0213,0.0142,0.167,0.0107,0.0426,0.0462,0.0213,0.0391,0.0107,0.0302,0.3108,0.0142,0.0657,0.0142,0.0426,0.0213,0.0355,0.0337,0.1989
0.0266,0.0304,0.0431,0.0646,0.0203,0.0532,0.0304,0.0241,0.0342,0.0203,0.0114,0.0304,0.0913,0.0317,0.0165,0.0152,0.147,0.0203,0.09,0.0317,0.0177,0.0304,0.0253,0.0266,0.5425,0.0279,0.0938,1.8593,0.0545,0.1508,0.1141,0.0127,0.1014
0.0549,0.1461,0.206,0.2509,0.0212,0.0337,0.1586,0.0811,0.0762,0.1074,0.0337,0.0861,0.1311,0.0312,0.0287,0.2222,0.231,0.0599,0.0462,0.0449,0.0225,0.0487,0.0137,0.035,0.7391,0.1423,0.0612,0.0474,0.0512,0.0824,0.0936,0.03,0.1635
0.0113,0.0049,0.0074,0.0074,0.0074,0.0103,0.0064,0.0079,0.0049,0.0015,0.003,0.0054,0.03,0.0094,0.0039,0.0054,0.0355,0.0034,0.0118,0.0094,0.0187,0.0069,0.0039,0.0374,0.0103,0.0054,0.0113,0.1138,0.0099,0.0138,0.0187,0.0158,0.0502
0.0304,0.0355,0.2395,0.2053,0.0418,0.0456,0.0469,0.0456,0.0482,0.0127,0.0292,0.0406,0.0773,0.0304,0.0304,0.071,0.2357,0.0089,0.0482,0.0558,0.0317,0.0406,0.0139,0.052,0.1812,0.0406,0.076,0.1141,0.0545,0.052,0.0748,0.038,0.0482
0.035,0.0239,0.0435,0.0452,0.0431,0.0132,0.032,0.0162,0.0304,0.0058,0.0087,0.0088,0.0405,0.0048,0.0133,0.0147,0.0705,0.0112,0.0323,0.0168,0.0108,0.0113,0.0078,0.0153,0.0886,0.0413,0.0468,0.2775,0.0179,0.0344,0.0439,0.0094,0.0235
0.0287,0.0313,0.3655,0.2376,0.0261,0.0287,0.0235,0.0261,0.0313,0.0287,0.0339,0.0444,0.0392,0.0209,0.0183,0.0209,0.141,0.0157,0.0496,0.0261,0.0157,0.0261,0.0157,0.0287,0.3316,0.0104,0.0418,0.0183,0.0392,0.0574,0.0783,0.0104,0.1253
0.0172,0.0043,0.0259,0.0086,0.0259,0.0043,0.0172,0.0043,0.0172,0.0129,0.0172,0.0129,0.0776,0.0172,0.0172,0.0,0.0431,0.0129,0.0086,0.0172,0.0129,0.0043,0.0,0.0129,0.1336,0.0517,0.0129,0.0216,0.0086,0.0172,0.0474,0.4009,0.2026
0.0927,0.0585,0.1726,0.0641,0.0613,0.7846,0.107,0.2026,0.2452,0.0699,0.1014,0.137,0.0727,0.077,0.0713,0.1013,0.1939,0.1212,0.057,0.1127,0.0769,0.057,0.0385,0.0541,0.3779,0.124,0.0883,0.0342,0.1084,0.0999,0.0656,0.1298,0.214
0.0069,0.0061,0.013,0.0052,0.0026,0.0104,0.0035,0.0052,0.013,0.0009,0.0035,0.0078,0.032,0.0035,0.0043,0.0017,0.0735,0.0017,0.0207,0.0043,0.0009,0.0035,0.0043,0.0069,0.07,0.0078,0.0138,0.3725,0.0061,0.0121,0.0406,0.0009,0.0086
0.0366,0.0366,0.0576,0.3194,0.0419,0.0366,0.0471,0.0314,0.0366,0.0471,0.0262,0.0419,0.0524,0.0471,0.0209,0.0209,0.1571,0.0157,0.0366,0.0419,0.0419,0.0209,0.0105,0.0471,0.267,0.089,0.0262,0.0157,0.0366,0.0785,0.0314,0.0209,0.0628
0.1283,0.0933,0.6006,0.5598,0.1079,0.0641,0.1691,0.1574,0.2507,0.2041,0.0525,0.1778,0.2245,0.0292,0.0292,0.9796,0.3003,0.1195,0.1341,0.0612,0.0496,0.0525,0.035,0.0525,0.9592,2.2391,0.0816,0.0466,0.0933,0.1166,0.1224,0.0641,0.2332
0.0354,0.0518,0.8529,0.267,0.1117,0.0381,0.1771,0.0627,0.0845,0.0191,0.0545,0.0518,0.1253,0.0545,0.0354,0.0926,0.1226,0.0272,0.079,0.1063,0.0572,0.0872,0.0191,0.158,0.6185,0.0572,0.109,0.0572,0.0708,0.0654,0.139,0.0354,0.267
0.0244,0.044,0.0745,0.0647,0.0134,0.0476,0.0293,0.0672,0.0501,0.0659,0.0354,0.0464,0.0464,0.0342,0.0244,0.0281,0.1319,0.0147,0.0476,0.0415,0.0281,0.0403,0.0171,0.0427,0.5897,0.1282,0.0549,0.094,0.0244,0.0513,0.0342,0.0317,0.2454
0.0168,0.0084,0.0235,0.0688,0.0101,0.0235,0.0185,0.0168,0.0201,0.0923,0.0419,0.0151,0.0654,0.0101,0.0067,0.0319,0.1091,0.0084,0.052,0.0218,0.0218,0.0117,0.0117,0.0151,0.1174,0.0302,0.0218,0.0621,0.0235,0.0403,0.0369,0.0067,0.0956
0.0277,0.0554,0.0277,0.0415,0.0242,0.0381,0.0277,0.09,0.1765,0.0104,0.0208,0.0484,0.0727,0.0381,0.0381,0.0138,0.1107,0.0208,0.0519,0.1038,0.0277,0.1661,0.045,0.0865,0.7197,0.0104,0.0934,0.0381,0.09,0.0415,0.0623,0.0415,0.0761
0.0347,0.0278,0.0625,0.0347,0.0417,0.7569,0.2083,0.0347,0.4236,0.0278,0.0208,0.3125,0.0139,0.0556,0.0347,0.0694,0.0278,0.1458,5.4722,0.1528,0.3472,1.7431,0.0208,0.0486,0.0903,0.0208,0.0486,0.25,0.5278,0.125,0.2639,0.0486,5.4792
0.0211,0.0357,0.0324,0.034,0.0211,0.013,0.0292,0.0227,0.0357,0.0438,0.0081,0.0178,0.0648,0.0194,0.0194,0.0081,0.1199,0.0146,0.0357,0.034,0.0178,0.0146,0.0162,0.0227,0.3031,0.235,0.0308,0.6937,0.0227,0.0389,0.0357,0.0632,0.0292
0.0443,0.0186,0.0816,0.0233,0.007,0.0256,0.0186,0.035,0.035,0.014,0.0163,0.0536,0.0956,0.014,0.4592,0.0093,0.0909,0.0117,0.0303,0.028,0.0023,0.007,0.0117,0.0093,0.2098,0.0117,0.0396,0.0559,0.0186,0.0606,0.0536,0.0093,0.1678
0.0342,0.0408,0.0275,0.0322,0.0204,0.0377,0.0126,0.0298,0.0202,0.0181,0.0276,0.0258,0.0332,0.0344,0.0433,0.0134,0.0485,0.0093,0.0434,0.0556,0.05,0.0706,0.0108,0.038,0.1169,0.0067,0.0283,1.0374,0.0579,0.0392,0.0313,0.0404,0.261
0.0826,0.0435,0.0261,0.0739,0.0261,0.0217,0.0435,0.0522,0.0304,0.013,0.0348,0.0478,0.0696,0.0565,0.0087,0.4435,0.1957,0.0087,0.0696,0.0522,0.0391,0.0478,0.0391,0.0739,0.1652,0.0609,0.0435,0.0304,0.0348,0.0435,0.0261,0.0217,0.0261
0.0401,0.0277,0.0324,0.0525,0.0162,0.0382,0.0372,0.0267,0.0258,0.0038,0.0162,0.0286,0.0448,0.041,0.0229,0.021,0.0496,0.0191,0.0458,0.0553,0.0324,0.0239,0.0534,0.041,0.0582,0.0153,0.0439,0.1431,0.0439,0.0458,0.0219,0.0258,0.0477
0.0264,0.0246,0.044,0.0493,0.0158,0.0176,0.0423,0.0352,0.0317,0.0211,0.0229,0.0282,0.0299,0.0405,0.0246,0.007,0.088,0.007,0.0458,0.0405,0.0229,0.0335,0.0158,0.0335,0.1215,0.0088,0.0475,0.0246,0.0387,0.0581,0.0317,0.0387,0.2465
0.0,0.0097,0.0097,0.0338,0.0048,0.0048,0.0097,0.0048,0.0097,0.0,0.0048,0.0048,0.0097,0.0145,0.0,0.7488,0.0338,0.0,0.0628,0.0386,0.0097,0.0193,0.0097,0.0,0.0048,0.0193,0.0048,0.6763,0.0242,0.029,0.0145,0.0145,0.2077
0.0354,0.043,0.0405,0.0734,0.0228,0.0582,0.0405,0.0253,0.0405,0.0177,0.0253,0.0329,0.0203,0.0481,0.0278,0.0177,0.1215,0.0127,0.0684,0.0987,0.0532,0.0633,0.0177,0.0734,0.0481,0.0152,0.0557,0.0987,0.0481,0.081,0.0861,0.0608,0.0861
0.0134,0.0054,0.008,0.0134,0.0161,0.0161,0.0322,0.0375,0.0188,0.0054,0.0054,0.0241,0.1019,0.0161,0.0161,0.0107,0.1126,0.0134,0.0536,0.0188,0.0214,0.0161,0.0054,0.0107,0.2601,0.0107,0.0349,0.0161,0.0402,0.0617,0.0536,0.0054,0.2386
0.0656,0.0466,0.1209,0.1054,0.0466,1.1278,0.0484,0.0311,0.1071,0.0345,0.076,0.0501,0.0725,0.0777,0.0432,0.1313,0.0812,0.0553,0.1675,0.1485,0.0466,0.0466,0.0207,0.038,0.1796,0.2867,0.0501,0.0242,0.0656,0.0812,0.0363,0.2383,0.4421
0.0162,0.0081,0.0054,0.0095,0.0095,0.0041,0.0081,0.0054,0.0108,0.0027,0.0027,0.0122,0.0243,0.0041,0.0054,0.0054,0.0635,0.0027,0.0243,0.0095,0.0081,0.0014,0.0081,0.0068,0.0203,0.0014,0.023,0.4122,0.0095,0.0189,0.0405,0.0108,0.0189
0.031,0.0465,0.0465,0.4703,0.0439,0.0388,0.23,0.0879,0.137,0.1085,0.0284,0.1008,0.0904,0.0207,0.0181,0.4289,0.1395,0.093,0.0646,0.0827,0.0388,0.0388,0.0155,0.062,1.3204,0.522,0.0672,0.0181,0.0439,0.0465,0.1137,0.0491,0.6357
0.0521,0.0294,0.1959,0.2752,0.0668,0.0442,0.0215,0.0272,0.0566,0.0566,0.0272,0.0272,0.0691,0.0442,0.0419,0.2718,0.0906,0.0227,0.0487,0.0487,0.0238,0.0249,0.0147,0.0294,0.1755,0.026,0.0521,0.0272,0.0328,0.0646,0.0883,0.0464,0.1869
0.023,0.046,0.0566,0.0496,0.0319,0.0513,0.0319,0.1044,0.0743,0.0248,0.0425,0.069,0.0531,0.0265,0.0531,0.0124,0.5894,0.0106,0.0619,0.0814,0.0389,0.0425,0.0088,0.0372,0.2549,0.0088,0.0549,0.0389,0.046,0.0655,0.0584,0.0425,0.3575
0.0,0.0,0.0314,0.0029,0.0,0.0114,0.0,0.0029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314,0.0029,0.0,0.0229,0.0,0.02,0.0,0.0,0.0286,0.0,0.0,0.0029,0.0029,0.0086,0.0,0.02,0.0114,0.1457
0.0705,0.0464,0.5325,0.3933,0.0297,0.0612,0.0594,0.0668,0.0408,0.1076,0.0575,0.0575,0.0872,0.0315,0.0297,0.6957,0.1596,0.0297,0.0538,0.0501,0.0724,0.0594,0.0278,0.0724,0.4156,0.0557,0.0501,0.0371,0.0501,0.0816,0.0872,0.0482,0.2653
0.0289,0.0337,0.1205,0.1253,0.0265,0.0193,0.0169,0.0313,0.0386,0.0217,0.0217,0.0313,0.0434,0.0169,0.0193,0.0193,0.0434,0.0096,0.0386,0.0434,0.0193,0.0193,0.0072,0.0434,0.1229,0.0096,0.0506,0.0313,0.0265,0.0193,0.0337,0.0241,0.0843
0.0689,0.0765,0.2092,0.324,0.0281,0.0281,0.0281,0.0459,0.1301,0.1199,0.0281,0.0969,0.102,0.0689,0.0383,0.0255,0.6097,0.0255,0.0714,0.0485,0.0459,0.0332,0.0179,0.0459,0.6556,1.1071,0.0842,0.051,0.0383,0.0944,0.375,0.0332,0.0689
0.0757,0.0115,0.0206,0.0298,0.0161,0.0252,0.0069,0.0161,0.0183,0.0138,0.0092,0.0367,0.0803,0.0367,0.0161,0.0321,0.1261,0.0069,0.039,0.0344,0.0321,0.0183,0.0138,0.0046,0.328,0.0115,0.0619,0.2018,0.0206,0.0367,0.0413,0.0183,0.0688
0.0362,0.0202,0.0219,0.0286,0.0093,0.0193,0.0286,0.0227,0.0219,0.0067,0.0177,0.0177,0.021,0.0193,0.0177,0.0101,0.0538,0.0151,0.0471,0.0311,0.0126,0.0168,0.0042,0.0286,0.0572,0.0101,0.0378,0.1859,0.0227,0.0673,0.0328,0.0193,0.0286
0.0096,0.0313,0.0169,0.0145,0.0096,0.0289,0.0458,0.0265,0.0289,0.0145,0.0193,0.0386,0.0313,0.0241,0.012,0.0096,0.0795,0.0241,0.041,0.0506,0.012,0.0265,0.0193,0.0361,0.041,0.012,0.041,0.0265,0.0313,0.0554,0.0337,0.0386,0.1036
0.0638,0.0298,0.025,0.0326,0.018,0.0444,0.0278,0.0264,0.0368,0.0125,0.025,0.0291,0.0632,0.0291,0.0285,0.0978,0.143,0.0139,0.0666,0.0555,0.0416,0.0361,0.016,0.0715,0.0437,0.0132,0.0881,0.5795,0.0576,0.0708,0.068,0.0354,0.1464
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0353,0.0038,0.0115,0.0191,0.0105,0.0076,0.0038,0.0134,0.0096,0.0038,0.0038,0.0124,0.0449,0.0048,0.0019,0.0029,0.1242,0.0057,0.0181,0.0105,0.0076,0.0048,0.0057,0.0105,0.1824,0.0048,0.0124,0.2273,0.0076,0.0134,0.0153,0.0019,0.0162
0.0441,0.0209,0.0139,0.0371,0.0139,0.0325,0.0162,0.0232,0.0232,0.0023,0.0162,0.0302,0.0534,0.0232,0.0162,0.0116,0.0673,0.0046,0.058,0.051,0.0139,0.0232,0.0464,0.0371,0.0998,0.0116,0.0302,0.6148,0.0278,0.0696,0.0487,0.0255,0.0302
